departamento,provincia,distrito,ubigeo,periodo_agricola,cultivo,superficie_verde,siembra,cosecha,rendimiento,produccion,precio_chacra,valor_produccion,fecha_corte
CUSCO,ANTA,CACHIMAYO,80303,2020,ARVEJA GRANO SECO,4.18181818181818,5.0,5.0,2000.0,10.0,2.0,20.0,2023-08-10
CUSCO,ANTA,CACHIMAYO,80303,2020,AVENA GRANO,27.0,28.0,28.0,2000.0,56.0,1.8,100.8,2023-08-10
CUSCO,ANTA,CACHIMAYO,80303,2020,CEBADA  FORRAJERA,5.76470588235294,26.0,20.0,20000.0,400.0,0.183,73.2,2023-08-10
CUSCO,ANTA,CACHIMAYO,80303,2020,CEBADA GRANO,10.1428571428571,10.0,10.0,2000.0,20.0,1.2,24.0,2023-08-10
CUSCO,ANTA,CACHIMAYO,80303,2020,CHOCHO O TARHUI GRANO SECO,2.0,2.0,2.0,900.0,1.8,5.0,9.0,2023-08-10
CUSCO,ANTA,CACHIMAYO,80303,2020,HABA GRANO SECO,26.3076923076923,32.0,32.0,2000.0,64.0,2.031,129.984,2023-08-10
CUSCO,ANTA,CACHIMAYO,80303,2020,MAIZ AMILACEO,126.785714285714,130.0,130.0,2200.0,286.0,2.0,572.0,2023-08-10
CUSCO,ANTA,CACHIMAYO,80303,2020,OCA,14.1666666666667,21.0,21.0,9000.0,189.0,1.0,189.0,2023-08-10
CUSCO,ANTA,CACHIMAYO,80303,2020,OLLUCO,12.5833333333333,13.0,13.0,8923.076,116.0,1.534,177.944,2023-08-10
CUSCO,ANTA,CACHIMAYO,80303,2020,PAPA (agrupa mejoradas y nativas),58.0666666666667,106.0,106.0,15952.83,1691.0,0.923,1560.793,2023-08-10
CUSCO,ANTA,CACHIMAYO,80303,2020,QUINUA,6.3,7.0,7.0,2000.0,14.0,5.5,77.0,2023-08-10
CUSCO,ANTA,CACHIMAYO,80303,2020,TRIGO BLANDO,15.9090909090909,22.0,22.0,2000.0,44.0,1.364,60.016,2023-08-10
CUSCO,ANTA,CHINCHAYPUJIO,80304,2020,ALFALFA,19.7647058823529,21.0,21.0,69666.666,1463.0,0.199,291.137,2023-08-10
CUSCO,ANTA,CHINCHAYPUJIO,80304,2020,ARVEJA GRANO SECO,30.5,38.0,38.0,2000.0,76.0,2.263,171.988,2023-08-10
CUSCO,ANTA,CHINCHAYPUJIO,80304,2020,ARVEJA GRANO VERDE,8.90909090909091,5.0,7.0,6571.428,46.0,1.87,86.02,2023-08-10
CUSCO,ANTA,CHINCHAYPUJIO,80304,2020,AVENA GRANO,15.7272727272727,15.0,15.0,1800.0,27.0,1.8,48.6,2023-08-10
CUSCO,ANTA,CHINCHAYPUJIO,80304,2020,CEBADA GRANO,305.909090909091,365.0,365.0,2000.0,730.0,1.152,840.96,2023-08-10
CUSCO,ANTA,CHINCHAYPUJIO,80304,2020,CEBOLLA,1.85714285714286,4.0,4.0,11000.0,44.0,1.477,64.988,2023-08-10
CUSCO,ANTA,CHINCHAYPUJIO,80304,2020,CHOCHO O TARHUI GRANO SECO,93.3571428571429,93.0,93.0,935.483,87.0,4.845,421.515,2023-08-10
CUSCO,ANTA,CHINCHAYPUJIO,80304,2020,FRIJOL GRANO SECO,72.8333333333333,91.0,91.0,2000.0,182.0,3.588,653.016,2023-08-10
CUSCO,ANTA,CHINCHAYPUJIO,80304,2020,HABA GRANO SECO,269.923076923077,317.0,317.0,2000.0,634.0,2.0,1268.0,2023-08-10
CUSCO,ANTA,CHINCHAYPUJIO,80304,2020,MAIZ AMARILLO DURO,54.8,59.0,59.0,2000.0,118.0,1.0,118.0,2023-08-10
CUSCO,ANTA,CHINCHAYPUJIO,80304,2020,MAIZ AMILACEO,281.333333333333,335.0,335.0,1800.0,603.0,2.104,1268.712,2023-08-10
CUSCO,ANTA,CHINCHAYPUJIO,80304,2020,OCA,46.4615384615385,58.0,58.0,8913.793,517.0,1.0,517.0,2023-08-10
CUSCO,ANTA,CHINCHAYPUJIO,80304,2020,OLLUCO,69.4615384615385,84.0,84.0,8964.285,753.0,1.516,1141.548,2023-08-10
CUSCO,ANTA,CHINCHAYPUJIO,80304,2020,PAPA (agrupa mejoradas y nativas),323.928571428571,520.0,520.0,12346.153,6420.0,0.924,5932.08,2023-08-10
CUSCO,ANTA,CHINCHAYPUJIO,80304,2020,QUINUA,27.0,30.0,30.0,1800.0,54.0,4.75,256.5,2023-08-10
CUSCO,ANTA,CHINCHAYPUJIO,80304,2020,TRIGO BLANDO,445.833333333333,525.0,525.0,1931.428,1014.0,1.404,1423.656,2023-08-10
CUSCO,ANTA,HUAROCONDO,80305,2020,ALFALFA,28.2941176470588,28.0,28.0,82142.857,2300.0,0.204,469.2,2023-08-10
CUSCO,ANTA,HUAROCONDO,80305,2020,ARVEJA GRANO SECO,50.0909090909091,67.0,67.0,2000.0,134.0,2.0,268.0,2023-08-10
CUSCO,ANTA,HUAROCONDO,80305,2020,ARVEJA GRANO VERDE,13.0909090909091,12.0,12.0,5416.666,65.0,1.708,111.02,2023-08-10
CUSCO,ANTA,HUAROCONDO,80305,2020,AVENA GRANO,77.0833333333333,85.0,85.0,2000.0,170.0,1.918,326.06,2023-08-10
CUSCO,ANTA,HUAROCONDO,80305,2020,CEBADA  FORRAJERA,5.94117647058824,20.0,21.0,20142.857,423.0,0.188,79.524,2023-08-10
CUSCO,ANTA,HUAROCONDO,80305,2020,CEBADA GRANO,262.272727272727,295.0,295.0,2237.288,660.0,1.336,881.76,2023-08-10
CUSCO,ANTA,HUAROCONDO,80305,2020,CEBOLLA,4.0625,8.0,7.0,12000.0,84.0,1.643,138.012,2023-08-10
CUSCO,ANTA,HUAROCONDO,80305,2020,CHOCHO O TARHUI GRANO SECO,44.3333333333333,43.0,43.0,982.558,42.25,5.331,225.23475,2023-08-10
CUSCO,ANTA,HUAROCONDO,80305,2020,HABA GRANO SECO,131.153846153846,170.0,170.0,2000.0,340.0,2.297,780.98,2023-08-10
CUSCO,ANTA,HUAROCONDO,80305,2020,MAIZ AMILACEO,470.357142857143,510.0,510.0,2000.0,1020.0,2.5,2550.0,2023-08-10
CUSCO,ANTA,HUAROCONDO,80305,2020,OCA,18.2307692307692,18.0,18.0,9000.0,162.0,1.0,162.0,2023-08-10
CUSCO,ANTA,HUAROCONDO,80305,2020,OLLUCO,28.0,33.0,33.0,9000.0,297.0,1.576,468.072,2023-08-10
CUSCO,ANTA,HUAROCONDO,80305,2020,PAPA (agrupa mejoradas y nativas),213.2,343.0,343.0,16000.0,5488.0,0.912,5005.056,2023-08-10
CUSCO,ANTA,HUAROCONDO,80305,2020,QUINUA,78.1,90.0,84.0,2000.0,168.0,5.5,924.0,2023-08-10
CUSCO,ANTA,HUAROCONDO,80305,2020,TRIGO BLANDO,77.4166666666667,83.0,83.0,2000.0,166.0,1.392,231.072,2023-08-10
CUSCO,ANTA,HUAROCONDO,80305,2020,ZANAHORIA,4.0,13.0,13.0,12076.923,157.0,1.538,241.466,2023-08-10
CUSCO,ANTA,LIMATAMBO,80306,2020,ALFALFA,53.6470588235294,57.0,57.0,127894.736,7290.0,0.204,1487.16,2023-08-10
CUSCO,ANTA,LIMATAMBO,80306,2020,ARVEJA GRANO SECO,32.9,37.0,37.0,2000.0,74.0,2.5,185.0,2023-08-10
CUSCO,ANTA,LIMATAMBO,80306,2020,ARVEJA GRANO VERDE,14.75,24.0,17.0,5617.647,95.5,1.712,163.496,2023-08-10
CUSCO,ANTA,LIMATAMBO,80306,2020,AVENA GRANO,46.8181818181818,60.0,60.0,2000.0,120.0,1.7,204.0,2023-08-10
CUSCO,ANTA,LIMATAMBO,80306,2020,CEBADA  FORRAJERA,18.7647058823529,65.0,40.0,20075.0,803.0,0.185,148.555,2023-08-10
CUSCO,ANTA,LIMATAMBO,80306,2020,CEBADA GRANO,142.727272727273,165.0,165.0,2606.06,430.0,1.43,614.9,2023-08-10
CUSCO,ANTA,LIMATAMBO,80306,2020,CEBOLLA,5.94117647058824,20.0,19.0,12052.631,229.0,1.657,379.453,2023-08-10
CUSCO,ANTA,LIMATAMBO,80306,2020,CHOCHO O TARHUI GRANO SECO,36.6666666666667,40.0,40.0,900.0,36.0,5.0,180.0,2023-08-10
CUSCO,ANTA,LIMATAMBO,80306,2020,FRIJOL GRANO SECO,60.9090909090909,79.0,79.0,1997.468,157.8,3.5,552.3,2023-08-10
CUSCO,ANTA,LIMATAMBO,80306,2020,HABA GRANO SECO,211.818181818182,235.0,235.0,2000.0,470.0,2.074,974.78,2023-08-10
CUSCO,ANTA,LIMATAMBO,80306,2020,HABA GRANO VERDE,20.2142857142857,35.0,38.0,6026.315,229.0,1.998,457.542,2023-08-10
CUSCO,ANTA,LIMATAMBO,80306,2020,MAIZ AMARILLO DURO,83.5,114.0,114.0,1798.245,205.0,1.051,215.455,2023-08-10
CUSCO,ANTA,LIMATAMBO,80306,2020,MAIZ AMILACEO,447.692307692308,555.0,555.0,2000.0,1110.0,2.622,2910.42,2023-08-10
CUSCO,ANTA,LIMATAMBO,80306,2020,MAIZ CHOCLO,4.15384615384615,3.0,4.0,18000.0,72.0,1.45,104.4,2023-08-10
CUSCO,ANTA,LIMATAMBO,80306,2020,MELOCOTONERO,45.3529411764706,33.0,8.0,4125.0,33.0,3.258,107.514,2023-08-10
CUSCO,ANTA,LIMATAMBO,80306,2020,OLLUCO,36.2142857142857,55.0,55.0,8890.909,489.0,1.549,757.461,2023-08-10
CUSCO,ANTA,LIMATAMBO,80306,2020,PALTO,189.588235294118,17.0,145.0,11862.068,1720.0,4.738,8149.36,2023-08-10
CUSCO,ANTA,LIMATAMBO,80306,2020,PAPA (agrupa mejoradas y nativas),317.588235294118,665.0,700.0,15900.0,11130.0,0.96,10684.8,2023-08-10
CUSCO,ANTA,LIMATAMBO,80306,2020,QUINUA,36.25,45.0,45.0,2000.0,90.0,5.0,450.0,2023-08-10
CUSCO,ANTA,LIMATAMBO,80306,2020,TOMATE,4.21428571428571,13.0,13.0,19384.615,252.0,1.817,457.884,2023-08-10
CUSCO,ANTA,LIMATAMBO,80306,2020,TRIGO BLANDO,394.166666666667,445.0,445.0,2000.0,890.0,1.379,1227.31,2023-08-10
CUSCO,ANTA,LIMATAMBO,80306,2020,ZANAHORIA,10.4117647058824,31.0,36.0,12027.777,433.0,1.395,604.035,2023-08-10
CUSCO,ANTA,LIMATAMBO,80306,2020,ZAPALLO,12.5882352941176,29.0,35.0,20285.714,710.0,0.991,703.61,2023-08-10
CUSCO,ANTA,MOLLEPATA,80307,2020,"ACHITA, KIWICHA, O AMARANTO",75.1111111111111,107.0,107.0,2000.0,214.0,4.5,963.0,2023-08-10
CUSCO,ANTA,MOLLEPATA,80307,2020,ALFALFA,45.0,45.0,45.0,83222.222,3745.0,0.198,741.51,2023-08-10
CUSCO,ANTA,MOLLEPATA,80307,2020,ARVEJA GRANO SECO,20.0,30.0,30.0,2000.0,60.0,2.5,150.0,2023-08-10
CUSCO,ANTA,MOLLEPATA,80307,2020,ARVEJA GRANO VERDE,6.86666666666667,16.0,6.0,5500.0,33.0,1.879,62.007,2023-08-10
CUSCO,ANTA,MOLLEPATA,80307,2020,AVENA GRANO,37.5454545454545,55.0,55.0,2000.0,110.0,1.045,114.95,2023-08-10
CUSCO,ANTA,MOLLEPATA,80307,2020,CEBADA GRANO,29.6,37.0,37.0,2000.0,74.0,1.338,99.012,2023-08-10
CUSCO,ANTA,MOLLEPATA,80307,2020,CEBOLLA,3.41176470588235,11.0,9.0,11555.555,104.0,1.731,180.024,2023-08-10
CUSCO,ANTA,MOLLEPATA,80307,2020,FRIJOL GRANO SECO,83.3333333333333,130.0,130.0,2023.076,263.0,3.563,937.069,2023-08-10
CUSCO,ANTA,MOLLEPATA,80307,2020,HABA GRANO SECO,37.7,43.0,43.0,2000.0,86.0,2.0,172.0,2023-08-10
CUSCO,ANTA,MOLLEPATA,80307,2020,HABA GRANO VERDE,11.3571428571429,15.0,12.0,5166.666,62.0,1.903,117.986,2023-08-10
CUSCO,ANTA,MOLLEPATA,80307,2020,MAIZ AMARILLO DURO,100.0,160.0,160.0,1800.0,288.0,1.0,288.0,2023-08-10
CUSCO,ANTA,MOLLEPATA,80307,2020,MAIZ AMILACEO,151.111111111111,225.0,225.0,2066.666,465.0,2.0,930.0,2023-08-10
CUSCO,ANTA,MOLLEPATA,80307,2020,MAIZ CHOCLO,7.58823529411765,21.0,22.0,19318.181,425.0,1.454,617.95,2023-08-10
CUSCO,ANTA,MOLLEPATA,80307,2020,OCA,13.9166666666667,20.0,20.0,8800.0,176.0,1.5,264.0,2023-08-10
CUSCO,ANTA,MOLLEPATA,80307,2020,OLLUCO,8.6,5.0,5.0,8600.0,43.0,1.593,68.499,2023-08-10
CUSCO,ANTA,MOLLEPATA,80307,2020,PALTO,181.823529411765,10.0,113.0,10442.477,1180.0,4.852,5725.36,2023-08-10
CUSCO,ANTA,MOLLEPATA,80307,2020,PAPA (agrupa mejoradas y nativas),60.5714285714286,128.0,128.0,14468.75,1852.0,0.933,1727.916,2023-08-10
CUSCO,ANTA,MOLLEPATA,80307,2020,QUINUA,26.7777777777778,33.0,33.0,2000.0,66.0,4.5,297.0,2023-08-10
CUSCO,ANTA,MOLLEPATA,80307,2020,TOMATE,5.0,14.0,20.0,17500.0,350.0,1.5,525.0,2023-08-10
CUSCO,ANTA,MOLLEPATA,80307,2020,TRIGO BLANDO,110.416666666667,155.0,155.0,2000.0,310.0,1.345,416.95,2023-08-10
CUSCO,ANTA,MOLLEPATA,80307,2020,TUNA,297.058823529412,60.0,290.0,7137.931,2070.0,0.88,1821.6,2023-08-10
CUSCO,ANTA,MOLLEPATA,80307,2020,ZANAHORIA,3.29411764705882,7.0,10.0,11600.0,116.0,1.5,174.0,2023-08-10
CUSCO,ANTA,MOLLEPATA,80307,2020,ZAPALLO,26.5294117647059,54.0,50.0,20000.0,1000.0,1.314,1314.0,2023-08-10
CUSCO,ANTA,PUCYURA,80308,2020,ALFALFA,16.0,17.0,17.0,80764.705,1373.0,0.203,278.719,2023-08-10
CUSCO,ANTA,PUCYURA,80308,2020,ARVEJA GRANO SECO,10.2,10.0,10.0,2000.0,20.0,2.0,40.0,2023-08-10
CUSCO,ANTA,PUCYURA,80308,2020,ARVEJA GRANO VERDE,2.55555555555556,2.0,2.0,5750.0,11.5,1.5,17.25,2023-08-10
CUSCO,ANTA,PUCYURA,80308,2020,AVENA GRANO,41.5833333333333,53.0,53.0,2000.0,106.0,1.764,186.984,2023-08-10
CUSCO,ANTA,PUCYURA,80308,2020,CEBADA  FORRAJERA,9.82352941176471,43.0,34.0,20000.0,680.0,0.19,129.2,2023-08-10
CUSCO,ANTA,PUCYURA,80308,2020,CEBADA GRANO,89.5454545454546,95.0,95.0,2000.0,190.0,1.2,228.0,2023-08-10
CUSCO,ANTA,PUCYURA,80308,2020,CEBOLLA,5.17647058823529,13.0,13.0,12000.0,156.0,1.677,261.612,2023-08-10
CUSCO,ANTA,PUCYURA,80308,2020,CHOCHO O TARHUI GRANO SECO,42.1428571428571,45.0,45.0,888.888,40.0,5.0,200.0,2023-08-10
CUSCO,ANTA,PUCYURA,80308,2020,HABA GRANO SECO,51.3076923076923,53.0,53.0,2000.0,106.0,2.075,219.95,2023-08-10
CUSCO,ANTA,PUCYURA,80308,2020,HABA GRANO VERDE,8.9,3.0,6.0,6000.0,36.0,2.0,72.0,2023-08-10
CUSCO,ANTA,PUCYURA,80308,2020,MAIZ AMILACEO,205.357142857143,195.0,195.0,2000.0,390.0,2.5,975.0,2023-08-10
CUSCO,ANTA,PUCYURA,80308,2020,OCA,12.6666666666667,13.0,13.0,8923.076,116.0,1.0,116.0,2023-08-10
CUSCO,ANTA,PUCYURA,80308,2020,OLLUCO,27.8461538461538,37.0,37.0,9000.0,333.0,1.5,499.5,2023-08-10
CUSCO,ANTA,PUCYURA,80308,2020,PAPA (agrupa mejoradas y nativas),113.533333333333,194.0,194.0,15974.226,3099.0,0.918,2844.882,2023-08-10
CUSCO,ANTA,PUCYURA,80308,2020,QUINUA,22.0,23.0,23.0,2000.0,46.0,5.0,230.0,2023-08-10
CUSCO,ANTA,PUCYURA,80308,2020,TRIGO BLANDO,27.5454545454545,32.0,32.0,2000.0,64.0,1.375,88.0,2023-08-10
CUSCO,ANTA,PUCYURA,80308,2020,ZANAHORIA,7.05882352941176,22.0,21.0,11666.666,245.0,1.5,367.5,2023-08-10
CUSCO,ANTA,ZURITE,80309,2020,ARVEJA GRANO SECO,25.5,40.0,40.0,2000.0,80.0,2.5,200.0,2023-08-10
CUSCO,ANTA,ZURITE,80309,2020,ARVEJA GRANO VERDE,7.45454545454545,8.0,9.0,6000.0,54.0,2.056,111.024,2023-08-10
CUSCO,ANTA,ZURITE,80309,2020,AVENA GRANO,9.90909090909091,10.0,10.0,2000.0,20.0,1.6,32.0,2023-08-10
CUSCO,ANTA,ZURITE,80309,2020,CEBADA  FORRAJERA,8.76470588235294,32.0,24.0,20000.0,480.0,0.198,95.04,2023-08-10
CUSCO,ANTA,ZURITE,80309,2020,CEBADA GRANO,18.4545454545455,21.0,21.0,2000.0,42.0,1.5,63.0,2023-08-10
CUSCO,ANTA,ZURITE,80309,2020,CEBOLLA,2.41176470588235,7.0,5.0,12000.0,60.0,1.7,102.0,2023-08-10
CUSCO,ANTA,ZURITE,80309,2020,CHOCHO O TARHUI GRANO SECO,16.2727272727273,17.0,17.0,1000.0,17.0,5.0,85.0,2023-08-10
CUSCO,ANTA,ZURITE,80309,2020,HABA GRANO SECO,28.5833333333333,28.0,28.0,2000.0,56.0,2.143,120.008,2023-08-10
CUSCO,ANTA,ZURITE,80309,2020,HABA GRANO VERDE,13.3846153846154,8.0,18.0,6000.0,108.0,1.722,185.976,2023-08-10
CUSCO,ANTA,ZURITE,80309,2020,MAIZ AMILACEO,857.6,932.0,932.0,2000.0,1864.0,2.588,4824.032,2023-08-10
CUSCO,ANTA,ZURITE,80309,2020,OCA,12.7692307692308,15.0,15.0,9000.0,135.0,1.0,135.0,2023-08-10
CUSCO,ANTA,ZURITE,80309,2020,OLLUCO,6.92307692307692,8.0,8.0,9000.0,72.0,1.5,108.0,2023-08-10
CUSCO,ANTA,ZURITE,80309,2020,PAPA (agrupa mejoradas y nativas),130.666666666667,210.0,210.0,15904.761,3340.0,0.904,3019.36,2023-08-10
CUSCO,ANTA,ZURITE,80309,2020,QUINUA,22.0,28.0,28.0,2000.0,56.0,5.0,280.0,2023-08-10
CUSCO,ANTA,ZURITE,80309,2020,TRIGO BLANDO,16.4444444444444,15.0,15.0,2000.0,30.0,1.5,45.0,2023-08-10
CUSCO,ANTA,ZURITE,80309,2020,ZANAHORIA,8.11764705882353,25.0,18.0,12000.0,216.0,1.5,324.0,2023-08-10
CUSCO,ACOMAYO,ACOMAYO,80201,2020,ARVEJA GRANO SECO,25.6153846153846,27.0,27.0,1111.111,30.0,2.2,66.0,2023-08-10
CUSCO,ACOMAYO,ACOMAYO,80201,2020,AVENA FORRAJERA,2.75,3.0,3.0,40000.0,120.0,0.4,48.0,2023-08-10
CUSCO,ACOMAYO,ACOMAYO,80201,2020,CEBADA GRANO,77.3333333333333,88.0,88.0,1250.0,110.0,1.164,128.04,2023-08-10
CUSCO,ACOMAYO,ACOMAYO,80201,2020,CHOCHO O TARHUI GRANO SECO,9.28571428571429,13.0,13.0,1000.0,13.0,4.5,58.5,2023-08-10
CUSCO,ACOMAYO,ACOMAYO,80201,2020,FRIJOL GRANO SECO,3.0,3.0,3.0,1000.0,3.0,2.3,6.9,2023-08-10
CUSCO,ACOMAYO,ACOMAYO,80201,2020,HABA GRANO SECO,56.2857142857143,59.0,59.0,1135.593,67.0,2.1,140.7,2023-08-10
CUSCO,ACOMAYO,ACOMAYO,80201,2020,MAIZ AMILACEO,137.0625,148.0,148.0,1452.702,215.0,2.5,537.5,2023-08-10
CUSCO,ACOMAYO,ACOMAYO,80201,2020,MASHUA O IZANO,2.0,2.0,2.0,5000.0,10.0,2.0,20.0,2023-08-10
CUSCO,ACOMAYO,ACOMAYO,80201,2020,OCA,3.45454545454545,4.0,4.0,5000.0,20.0,1.92,38.4,2023-08-10
CUSCO,ACOMAYO,ACOMAYO,80201,2020,OLLUCO,18.4545454545455,17.0,17.0,5000.0,85.0,1.5,127.5,2023-08-10
CUSCO,ACOMAYO,ACOMAYO,80201,2020,PAPA (agrupa mejoradas y nativas),133.083333333333,162.0,162.0,12000.0,1944.0,1.341,2606.904,2023-08-10
CUSCO,ACOMAYO,ACOMAYO,80201,2020,QUINUA,11.4615384615385,12.0,12.0,916.666,11.0,5.63,61.93,2023-08-10
CUSCO,ACOMAYO,ACOMAYO,80201,2020,TRIGO BLANDO,35.6153846153846,42.0,42.0,1309.523,55.0,1.553,85.415,2023-08-10
CUSCO,ACOMAYO,ACOPIA,80202,2020,ARVEJA GRANO SECO,24.8461538461538,27.0,27.0,1037.037,28.0,2.5,70.0,2023-08-10
CUSCO,ACOMAYO,ACOPIA,80202,2020,ARVEJA GRANO VERDE,11.625,13.0,13.0,6000.0,78.0,1.2,93.6,2023-08-10
CUSCO,ACOMAYO,ACOPIA,80202,2020,AVENA FORRAJERA,2.0,2.0,2.0,40000.0,80.0,0.4,32.0,2023-08-10
CUSCO,ACOMAYO,ACOPIA,80202,2020,CEBADA GRANO,119.5,135.0,135.0,1200.0,162.0,1.2,194.4,2023-08-10
CUSCO,ACOMAYO,ACOPIA,80202,2020,CHOCHO O TARHUI GRANO SECO,10.6153846153846,9.0,9.0,1000.0,9.0,5.4,48.6,2023-08-10
CUSCO,ACOMAYO,ACOPIA,80202,2020,HABA GRANO SECO,47.2857142857143,48.0,48.0,1208.333,58.0,2.5,145.0,2023-08-10
CUSCO,ACOMAYO,ACOPIA,80202,2020,MAIZ AMILACEO,73.8125,77.0,77.0,1402.597,108.0,4.3,464.4,2023-08-10
CUSCO,ACOMAYO,ACOPIA,80202,2020,MASHUA O IZANO,1.0,1.0,1.0,5000.0,5.0,2.1,10.5,2023-08-10
CUSCO,ACOMAYO,ACOPIA,80202,2020,OCA,1.72727272727273,2.0,2.0,5000.0,10.0,2.0,20.0,2023-08-10
CUSCO,ACOMAYO,ACOPIA,80202,2020,OLLUCO,4.63636363636364,4.0,4.0,5000.0,20.0,1.3,26.0,2023-08-10
